"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-26 20:15:00",304168,12.84,24.18,743.8,22.3,38.04
"2023-10-26 20:20:00",304169,12.84,24.05,743.9,22.44,38.05
"2023-10-26 20:25:00",304170,12.84,23.93,744,22.27,38.1
"2023-10-26 20:30:00",304171,12.84,23.8,744,22.21,38.75
"2023-10-26 20:35:00",304172,12.84,23.57,744.1,22.19,38.48
"2023-10-26 20:40:00",304173,12.84,23.4,744.1,22.15,39.13
"2023-10-26 20:45:00",304174,12.83,23.29,744.2,22.23,38.49
"2023-10-26 20:50:00",304175,12.83,23.16,744.3,22.13,38.74
"2023-10-26 20:55:00",304176,12.83,23.07,744.3,22.09,39.03
"2023-10-26 21:00:00",304177,12.83,22.97,744.3,21.79,40.2
"2023-10-26 21:05:00",304178,12.83,22.87,744.4,21.44,41.33
"2023-10-26 21:10:00",304179,12.83,22.75,744.5,21.21,41.14
"2023-10-26 21:15:00",304180,12.82,22.63,744.5,21.34,40.93
"2023-10-26 21:20:00",304181,12.82,22.51,744.5,21.3,41.09
"2023-10-26 21:25:00",304182,12.82,22.4,744.5,21.39,41.33
"2023-10-26 21:30:00",304183,12.82,22.31,744.6,21.17,42.69
"2023-10-26 21:35:00",304184,12.82,22.23,744.6,20.69,44.08
"2023-10-26 21:40:00",304185,12.82,22.09,744.6,20.53,43.87
"2023-10-26 21:45:00",304186,12.81,21.98,744.7,20.9,43.59
"2023-10-26 21:50:00",304187,12.81,21.89,744.7,21.14,41.98
"2023-10-26 21:55:00",304188,12.81,21.84,744.8,21.31,41.71
"2023-10-26 22:00:00",304189,12.81,21.82,744.8,21.19,42.15
"2023-10-26 22:05:00",304190,12.81,21.81,744.9,21.07,41.97
"2023-10-26 22:10:00",304191,12.81,21.79,744.9,20.84,42.2
"2023-10-26 22:15:00",304192,12.8,21.73,745,20.78,42.2
"2023-10-26 22:20:00",304193,12.8,21.66,745.1,20.77,42.74
"2023-10-26 22:25:00",304194,12.8,21.59,745.2,21.02,41.29
"2023-10-26 22:30:00",304195,12.8,21.56,745.2,21.13,41.13
"2023-10-26 22:35:00",304196,12.8,21.52,745.3,20.86,42.56
"2023-10-26 22:40:00",304197,12.8,21.48,745.3,20.54,46.74
"2023-10-26 22:45:00",304198,12.79,21.44,745.5,20.48,44.7
"2023-10-26 22:50:00",304199,12.79,21.41,745.6,20.17,45.74
"2023-10-26 22:55:00",304200,12.79,21.35,745.7,20.86,43.4
"2023-10-26 23:00:00",304201,12.79,21.34,745.7,21.44,41.91
"2023-10-26 23:05:00",304202,12.78,21.42,745.8,21.74,39.48
"2023-10-26 23:10:00",304203,12.78,21.56,745.9,22.27,38
"2023-10-26 23:15:00",304204,12.78,21.71,745.9,21.6,40.41
"2023-10-26 23:20:00",304205,12.78,21.74,745.9,21.59,39.76
"2023-10-26 23:25:00",304206,12.78,21.77,745.9,21.91,38.84
"2023-10-26 23:30:00",304207,12.78,21.8,746,21.83,38.93
"2023-10-26 23:35:00",304208,12.78,21.82,746.1,21.97,38.43
"2023-10-26 23:40:00",304209,12.78,21.86,746.2,21.73,39.28
"2023-10-26 23:45:00",304210,12.78,21.88,746.1,21.55,39.78
"2023-10-26 23:50:00",304211,12.78,21.87,746.1,21.37,40.35
"2023-10-26 23:55:00",304212,12.78,21.85,746.1,21.45,40.07
"2023-10-27 00:00:00",304213,12.78,21.82,746.2,21.28,41.12
"2023-10-27 00:05:00",304214,12.78,21.77,746.1,21.61,40.31
"2023-10-27 00:10:00",304215,12.78,21.84,746.1,21.63,40.38
"2023-10-27 00:15:00",304216,12.78,21.9,746,21.43,40.16
"2023-10-27 00:20:00",304217,12.78,21.93,746,21.31,39.96
"2023-10-27 00:25:00",304218,12.77,21.95,745.9,21.19,39.71
"2023-10-27 00:30:00",304219,12.77,21.96,745.9,21.27,39.4
"2023-10-27 00:35:00",304220,12.77,21.95,745.9,21.14,39.87
"2023-10-27 00:40:00",304221,12.77,21.93,745.8,20.96,40.37
"2023-10-27 00:45:00",304222,12.77,21.88,745.7,20.86,41.85
"2023-10-27 00:50:00",304223,12.77,21.82,745.8,20.68,42.99
"2023-10-27 00:55:00",304224,12.77,21.72,745.7,20.54,43.81
"2023-10-27 01:00:00",304225,12.77,21.63,745.8,20.47,43.73
"2023-10-27 01:05:00",304226,12.77,21.54,745.8,20.55,43.74
"2023-10-27 01:10:00",304227,12.77,21.47,745.8,20.32,44.62
"2023-10-27 01:15:00",304228,12.76,21.35,745.8,20.22,44.92
"2023-10-27 01:20:00",304229,12.76,21.26,745.7,19.91,46.16
"2023-10-27 01:25:00",304230,12.76,21.14,745.7,18.88,49.65
"2023-10-27 01:30:00",304231,12.76,20.98,745.7,18.56,50.55
"2023-10-27 01:35:00",304232,12.76,20.76,745.6,18.65,50.37
"2023-10-27 01:40:00",304233,12.76,20.56,745.5,18.46,51.1
"2023-10-27 01:45:00",304234,12.75,20.37,745.4,18.13,52.38
"2023-10-27 01:50:00",304235,12.75,20.2,745.4,18.4,51.15
"2023-10-27 01:55:00",304236,12.75,20.04,745.4,18.11,52.01
"2023-10-27 02:00:00",304237,12.75,19.9,745.4,18.67,48.84
"2023-10-27 02:05:00",304238,12.75,19.69,745.3,19.77,44.8
"2023-10-27 02:10:00",304239,12.75,19.65,745.3,19.4,46.44
"2023-10-27 02:15:00",304240,12.75,19.62,745.2,19.2,46.45
"2023-10-27 02:20:00",304241,12.74,19.59,745.2,19.09,47.32
"2023-10-27 02:25:00",304242,12.74,19.47,745.2,18.64,48.87
"2023-10-27 02:30:00",304243,12.74,19.35,745.2,18.18,50.28
"2023-10-27 02:35:00",304244,12.74,19.23,745.2,17.93,51.64
"2023-10-27 02:40:00",304245,12.73,19.1,745.2,17.9,52.04
"2023-10-27 02:45:00",304246,12.73,18.98,745.2,17.81,52.5
"2023-10-27 02:50:00",304247,12.73,18.87,745.1,17.73,52.58
"2023-10-27 02:55:00",304248,12.72,18.76,745.1,17.87,52.04
"2023-10-27 03:00:00",304249,12.72,18.67,745.1,17.8,52.18
"2023-10-27 03:05:00",304250,12.72,18.6,745,17.77,52.27
"2023-10-27 03:10:00",304251,12.72,18.52,745,17.92,51.89
"2023-10-27 03:15:00",304252,12.71,18.46,745,17.83,52.09
"2023-10-27 03:20:00",304253,12.71,18.44,744.9,17.82,51.91
"2023-10-27 03:25:00",304254,12.71,18.41,744.9,17.94,51.49
"2023-10-27 03:30:00",304255,12.71,18.41,744.8,18.03,51.04
"2023-10-27 03:35:00",304256,12.7,18.4,744.8,18.04,51.22
"2023-10-27 03:40:00",304257,12.7,18.38,744.8,17.91,51.73
"2023-10-27 03:45:00",304258,12.7,18.34,744.8,17.96,51.21
"2023-10-27 03:50:00",304259,12.7,18.3,744.8,17.99,51.28
"2023-10-27 03:55:00",304260,12.69,18.24,744.8,17.55,52.77
"2023-10-27 04:00:00",304261,12.69,18.18,744.9,16.94,55.96
"2023-10-27 04:05:00",304262,12.69,18.08,745,16.62,57.28
"2023-10-27 04:10:00",304263,12.68,17.99,745.1,16.45,58.01
"2023-10-27 04:15:00",304264,12.68,17.89,745.2,16.34,58.51
"2023-10-27 04:20:00",304265,12.68,17.78,745.1,16.37,58.69
"2023-10-27 04:25:00",304266,12.68,17.65,745.1,16.56,58.09
"2023-10-27 04:30:00",304267,12.67,17.58,745.2,16.85,57.01
"2023-10-27 04:35:00",304268,12.67,17.52,745.3,16.88,56.92
"2023-10-27 04:40:00",304269,12.67,17.46,745.3,16.76,57.27
"2023-10-27 04:45:00",304270,12.66,17.4,745.4,16.72,57.45
"2023-10-27 04:50:00",304271,12.66,17.34,745.4,16.76,56.6
"2023-10-27 04:55:00",304272,12.66,17.2,745.4,16.78,56.88
"2023-10-27 05:00:00",304273,12.66,17.11,745.4,16.62,57.31
"2023-10-27 05:05:00",304274,12.65,17.05,745.5,16.81,56.61
"2023-10-27 05:10:00",304275,12.65,17,745.6,16.39,58.12
"2023-10-27 05:15:00",304276,12.64,16.92,745.7,15.46,62.61
"2023-10-27 05:20:00",304277,12.64,16.77,745.8,14.93,64.2
"2023-10-27 05:25:00",304278,12.64,16.62,745.9,15.09,63.38
"2023-10-27 05:30:00",304279,12.64,16.48,745.9,15.24,62.78
"2023-10-27 05:35:00",304280,12.63,16.37,746,15.58,61.35
"2023-10-27 05:40:00",304281,12.63,16.29,746.1,16.02,59.33
"2023-10-27 05:45:00",304282,12.63,16.3,746.1,16.73,56.6
"2023-10-27 05:50:00",304283,12.63,16.38,746.1,16.54,58
"2023-10-27 05:55:00",304284,12.63,16.46,746.2,16.14,60.55
"2023-10-27 06:00:00",304285,12.64,16.52,746.3,15.34,63.62
"2023-10-27 06:05:00",304286,12.66,16.56,746.3,15.28,63.73
"2023-10-27 06:10:00",304287,12.7,16.6,746.5,15.6,62.72
"2023-10-27 06:15:00",304288,12.75,16.65,746.5,15.58,62.72
"2023-10-27 06:20:00",304289,12.83,16.75,746.6,15.9,62.36
"2023-10-27 06:25:00",304290,12.92,16.87,746.6,16.02,61.9
"2023-10-27 06:30:00",304291,12.98,17.04,746.6,16.09,61.41
"2023-10-27 06:35:00",304292,13.16,17.26,746.7,16.4,60.35
"2023-10-27 06:40:00",304293,13.39,17.54,746.7,16.77,59.12
"2023-10-27 06:45:00",304294,13.54,17.89,746.7,16.97,58.52
"2023-10-27 06:50:00",304295,13.63,18.31,746.8,17.16,58.81
"2023-10-27 06:55:00",304296,13.69,18.74,746.9,17.57,56.79
"2023-10-27 07:00:00",304297,13.76,19.23,746.9,17.73,55.59
"2023-10-27 07:05:00",304298,13.89,19.76,746.9,17.88,54.94
"2023-10-27 07:10:00",304299,13.82,21.1,747,18.39,53.29
"2023-10-27 07:15:00",304300,13.7,22.04,747.1,18.79,51.26
"2023-10-27 07:20:00",304301,13.7,22.76,747.1,19.39,49.94
"2023-10-27 07:25:00",304302,13.68,23.43,747.2,19.74,48.35
"2023-10-27 07:30:00",304303,13.68,24.05,747.2,20.38,46.85
"2023-10-27 07:35:00",304304,13.65,24.54,747.2,20.86,46.12
"2023-10-27 07:40:00",304305,13.65,25.14,747.3,21.88,43
"2023-10-27 07:45:00",304306,13.62,25.71,747.3,23.55,39.87
"2023-10-27 07:50:00",304307,13.62,26.4,747.3,23.88,39.08
"2023-10-27 07:55:00",304308,13.6,27.05,747.3,22.95,40.91
"2023-10-27 08:00:00",304309,13.6,27.6,747.4,22.83,40.83
"2023-10-27 08:05:00",304310,13.57,28.07,747.4,23.24,39.77
"2023-10-27 08:10:00",304311,13.57,28.56,747.4,23.36,38.24
"2023-10-27 08:15:00",304312,13.57,29.05,747.4,23.83,37.79
"2023-10-27 08:20:00",304313,13.55,29.45,747.4,23.57,38.03
"2023-10-27 08:25:00",304314,13.55,29.84,747.4,23.5,38.16
"2023-10-27 08:30:00",304315,13.55,30.22,747.3,23.32,37.41
"2023-10-27 08:35:00",304316,13.53,30.51,747.3,23.59,36.88
"2023-10-27 08:40:00",304317,13.53,30.8,747.3,24.24,36.05
"2023-10-27 08:45:00",304318,13.53,31.1,747.2,23.53,37.04
"2023-10-27 08:50:00",304319,13.53,31.37,747.2,24.6,35.69
"2023-10-27 08:55:00",304320,13.5,31.73,747.2,24.68,34.13
"2023-10-27 09:00:00",304321,13.5,32.08,747.2,24.45,34.58
"2023-10-27 09:05:00",304322,13.5,32.37,747.2,24.63,34.33
"2023-10-27 09:10:00",304323,13.51,32.66,747.2,24.45,33.54
"2023-10-27 09:15:00",304324,13.48,32.85,747.2,24.43,33.94
"2023-10-27 09:20:00",304325,13.48,33.03,747.2,24.27,34.89
"2023-10-27 09:25:00",304326,13.48,33.2,747.1,25.7,31.47
"2023-10-27 09:30:00",304327,13.48,33.56,747.1,26.53,30.87
"2023-10-27 09:35:00",304328,13.46,33.94,747.1,25.29,31.94
"2023-10-27 09:40:00",304329,13.46,34.24,747.1,25.76,30.83
"2023-10-27 09:45:00",304330,13.46,34.57,747,26.1,32.72
"2023-10-27 09:50:00",304331,13.46,34.91,746.9,25.02,30.47
"2023-10-27 09:55:00",304332,13.44,35.15,746.9,25.56,31.22
"2023-10-27 10:00:00",304333,13.44,35.35,746.8,26.59,29.48
"2023-10-27 10:05:00",304334,13.44,35.64,746.8,25.53,30.55
"2023-10-27 10:10:00",304335,13.44,35.83,746.7,25.76,30.09
"2023-10-27 10:15:00",304336,13.44,35.97,746.6,26.68,29.22
"2023-10-27 10:20:00",304337,13.44,36.11,746.6,26.48,28.72
"2023-10-27 10:25:00",304338,13.41,36.16,746.6,26.55,27.43
"2023-10-27 10:30:00",304339,13.42,36.21,746.6,26.92,27.67
"2023-10-27 10:35:00",304340,13.42,36.27,746.4,26.52,28.79
"2023-10-27 10:40:00",304341,13.42,36.37,746.4,27.19,27.82
"2023-10-27 10:45:00",304342,13.42,36.48,746.3,26.68,29.18
"2023-10-27 10:50:00",304343,13.42,36.53,746.2,27.06,28.29
"2023-10-27 10:55:00",304344,13.42,36.57,746.1,26.64,29.28
"2023-10-27 11:00:00",304345,13.42,36.63,746,26.69,28.94
"2023-10-27 11:05:00",304346,13.42,36.78,745.9,27.02,27.5
"2023-10-27 11:10:00",304347,13.42,36.96,745.8,28.19,26.18
"2023-10-27 11:15:00",304348,13.42,37.24,745.7,28.22,26.22
"2023-10-27 11:20:00",304349,13.39,37.52,745.7,29.17,25.25
"2023-10-27 11:25:00",304350,13.39,37.71,745.6,28.41,26.03
"2023-10-27 11:30:00",304351,13.39,37.84,745.5,29,25.48
"2023-10-27 11:35:00",304352,13.39,37.93,745.4,28.72,26.53
"2023-10-27 11:40:00",304353,13.39,38,745.3,27.6,26.76
"2023-10-27 11:45:00",304354,13.39,37.87,745.3,27.15,27.14
"2023-10-27 11:50:00",304355,13.39,37.65,745.1,27.48,27.33
"2023-10-27 11:55:00",304356,13.39,37.57,745.1,28.14,24.73
"2023-10-27 12:00:00",304357,13.4,37.56,745.1,28.48,23.85
"2023-10-27 12:05:00",304358,13.39,37.51,745,27.87,26.64
"2023-10-27 12:10:00",304359,13.39,37.44,744.9,28.74,25.39
"2023-10-27 12:15:00",304360,13.39,37.45,744.8,27.79,25.57
"2023-10-27 12:20:00",304361,13.39,37.38,744.7,29.06,24.66
"2023-10-27 12:25:00",304362,13.39,37.31,744.6,29.32,24.67
"2023-10-27 12:30:00",304363,13.39,37.29,744.6,29.79,25.26
"2023-10-27 12:35:00",304364,13.4,37.35,744.5,29.67,27.98
"2023-10-27 12:40:00",304365,13.4,37.32,744.3,28.66,30.81
"2023-10-27 12:45:00",304366,13.39,37.12,744.1,28.31,30.3
"2023-10-27 12:50:00",304367,13.39,36.75,744.2,27.83,31.62
"2023-10-27 12:55:00",304368,13.4,36.34,744.1,27.78,31.21
"2023-10-27 13:00:00",304369,13.39,35.94,744,27.68,31.74
"2023-10-27 13:05:00",304370,13.4,35.62,743.8,27.69,31
"2023-10-27 13:10:00",304371,13.39,35.36,743.7,27.9,31.46
"2023-10-27 13:15:00",304372,13.39,35.11,743.7,28.46,29.22
"2023-10-27 13:20:00",304373,13.39,34.96,743.5,27.86,29.11
"2023-10-27 13:25:00",304374,13.39,34.88,743.5,28.66,27.94
"2023-10-27 13:30:00",304375,13.39,34.9,743.4,28.34,27.91
"2023-10-27 13:35:00",304376,13.39,34.9,743.3,28.77,26.12
"2023-10-27 13:40:00",304377,13.39,34.95,743.2,28.82,25.88
"2023-10-27 13:45:00",304378,13.4,35.05,743.1,28.53,26.86
"2023-10-27 13:50:00",304379,13.4,35.2,743,30.01,25.07
"2023-10-27 13:55:00",304380,13.4,35.5,742.8,29.02,26.18
"2023-10-27 14:00:00",304381,13.39,35.8,742.7,29.99,26.42
"2023-10-27 14:05:00",304382,13.4,36.1,742.6,29.27,25.85
"2023-10-27 14:10:00",304383,13.4,36.28,742.5,30.4,24.4
"2023-10-27 14:15:00",304384,13.4,36.45,742.4,30.11,24.69
"2023-10-27 14:20:00",304385,13.4,36.67,742.4,30.8,24.71
"2023-10-27 14:25:00",304386,13.4,36.84,742.2,29.05,25.07
"2023-10-27 14:30:00",304387,13.4,36.81,742.1,28.96,25.83
"2023-10-27 14:35:00",304388,13.4,36.66,742,30.03,25.31
"2023-10-27 14:40:00",304389,13.4,36.62,741.9,29.05,24.72
"2023-10-27 14:45:00",304390,13.4,36.53,741.8,29.34,24.71
"2023-10-27 14:50:00",304391,13.4,36.51,741.7,29.92,23.33
"2023-10-27 14:55:00",304392,13.4,36.63,741.5,30.21,22.93
"2023-10-27 15:00:00",304393,13.4,36.76,741.4,28.9,24.37
"2023-10-27 15:05:00",304394,13.4,36.84,741.3,29.71,25.39
"2023-10-27 15:10:00",304395,13.4,36.95,741.2,29.71,24.56
"2023-10-27 15:15:00",304396,13.4,37.1,741.2,29.4,24.44
"2023-10-27 15:20:00",304397,13.4,37.18,741,30.2,23.27
"2023-10-27 15:25:00",304398,13.4,37.24,741,29.87,22.38
"2023-10-27 15:30:00",304399,13.4,37.29,740.9,29.8,22.65
"2023-10-27 15:35:00",304400,13.4,37.32,740.8,29.8,22.93
"2023-10-27 15:40:00",304401,13.4,37.29,740.8,30.04,23.75
"2023-10-27 15:45:00",304402,13.4,37.3,740.7,30.41,22.87
"2023-10-27 15:50:00",304403,13.4,37.3,740.6,29.89,23.81
"2023-10-27 15:55:00",304404,13.4,37.18,740.6,29.76,23.38
"2023-10-27 16:00:00",304405,13.4,37.08,740.6,30.06,22.85
"2023-10-27 16:05:00",304406,13.4,37.04,740.5,29.82,22.41
"2023-10-27 16:10:00",304407,13.4,37.08,740.4,30.53,21.76
"2023-10-27 16:15:00",304408,13.4,37.16,740.2,29.86,23.67
"2023-10-27 16:20:00",304409,13.4,36.97,740.2,28.89,25.34
"2023-10-27 16:25:00",304410,13.4,36.52,740.2,29.09,25.11
"2023-10-27 16:30:00",304411,13.4,36.19,740.2,30.06,23.44
"2023-10-27 16:35:00",304412,13.4,36.02,740.2,29.15,24.52
"2023-10-27 16:40:00",304413,13.4,35.86,740.1,28.87,27.03
"2023-10-27 16:45:00",304414,13.4,35.67,740.1,29.02,26.93
"2023-10-27 16:50:00",304415,13.4,35.5,740,28.76,25.29
"2023-10-27 16:55:00",304416,13.4,35.33,740.1,29.17,25.39
"2023-10-27 17:00:00",304417,13.4,35.21,740,28.28,28.11
"2023-10-27 17:05:00",304418,13.4,35.02,740,28.26,26.88
"2023-10-27 17:10:00",304419,13.4,34.75,740.1,28.33,27.23
"2023-10-27 17:15:00",304420,13.4,34.36,740.1,26.94,29.95
"2023-10-27 17:20:00",304421,13.4,33.8,740.1,26.96,29
"2023-10-27 17:25:00",304422,13.4,33.25,740,26.96,29.92
"2023-10-27 17:30:00",304423,13.42,32.76,740,26.73,30.58
"2023-10-27 17:35:00",304424,13.42,32.34,740,26.53,31.03
"2023-10-27 17:40:00",304425,13.44,31.85,740.1,26.47,30.93
"2023-10-27 17:45:00",304426,13.46,31.14,740.2,26.07,31.97
"2023-10-27 17:50:00",304427,13.37,30.45,740.3,25.98,32.2
"2023-10-27 17:55:00",304428,13.26,29.99,740.3,25.94,32.77
"2023-10-27 18:00:00",304429,13.18,29.63,740.5,25.78,34.4
"2023-10-27 18:05:00",304430,13.11,29.37,740.5,25.54,35.25
"2023-10-27 18:10:00",304431,13.06,29.13,740.4,25.18,35.15
"2023-10-27 18:15:00",304432,12.99,28.88,740.5,25.2,36.41
"2023-10-27 18:20:00",304433,12.95,28.61,740.5,25.25,34.35
"2023-10-27 18:25:00",304434,12.91,28.32,740.5,24.93,34.92
"2023-10-27 18:30:00",304435,12.9,28.06,740.5,24.56,36.08
"2023-10-27 18:35:00",304436,12.89,27.79,740.7,24.77,35.37
"2023-10-27 18:40:00",304437,12.89,27.4,740.7,24.14,37.23
"2023-10-27 18:45:00",304438,12.88,27.06,740.8,23.83,37.4
"2023-10-27 18:50:00",304439,12.88,26.75,740.8,23.97,37.15
"2023-10-27 18:55:00",304440,12.88,26.49,740.9,23.99,37.12
"2023-10-27 19:00:00",304441,12.87,26.24,741,23.94,38.17
"2023-10-27 19:05:00",304442,12.87,26.03,741.1,23.24,40.1
"2023-10-27 19:10:00",304443,12.86,25.81,741.3,22.73,41.25
"2023-10-27 19:15:00",304444,12.86,25.58,741.4,22.65,40.69
"2023-10-27 19:20:00",304445,12.86,25.34,741.5,22.66,41.01
"2023-10-27 19:25:00",304446,12.85,25.14,741.6,22.65,40.81
"2023-10-27 19:30:00",304447,12.85,24.94,741.7,22.6,41.33
"2023-10-27 19:35:00",304448,12.85,24.78,741.7,22.49,41.64
"2023-10-27 19:40:00",304449,12.85,24.62,741.8,22.44,41.99
"2023-10-27 19:45:00",304450,12.85,24.47,741.8,22.24,42.75
"2023-10-27 19:50:00",304451,12.84,24.33,741.8,22.23,42.81
"2023-10-27 19:55:00",304452,12.84,24.2,741.9,22.14,42.96
"2023-10-27 20:00:00",304453,12.84,24.1,742,22.34,42.6
"2023-10-27 20:05:00",304454,12.84,23.99,742.1,22.26,42.88
"2023-10-27 20:10:00",304455,12.83,23.89,742.1,22.09,43.34
"2023-10-27 20:15:00",304456,12.83,23.79,742.3,22.11,43.41
"2023-10-27 20:20:00",304457,12.83,23.71,742.4,22.26,42.62
"2023-10-27 20:25:00",304458,12.83,23.67,742.4,22.34,42.34
"2023-10-27 20:30:00",304459,12.83,23.62,742.5,22.34,42.11
"2023-10-27 20:35:00",304460,12.83,23.6,742.7,22.63,41.46
"2023-10-27 20:40:00",304461,12.83,23.61,742.7,22.8,41.16
"2023-10-27 20:45:00",304462,12.82,23.65,742.8,22.75,41.28
"2023-10-27 20:50:00",304463,12.82,23.65,743,22.51,42.23
"2023-10-27 20:55:00",304464,12.82,23.66,743.2,22.23,42.78
"2023-10-27 21:00:00",304465,12.82,23.65,743.4,22.08,43.34
"2023-10-27 21:05:00",304466,12.82,23.63,743.5,21.71,44.88
"2023-10-27 21:10:00",304467,12.82,23.57,743.7,21.73,43.85
"2023-10-27 21:15:00",304468,12.82,23.48,743.8,22.03,43.72
"2023-10-27 21:20:00",304469,12.82,23.3,743.9,22.35,42.57
"2023-10-27 21:25:00",304470,12.82,23.19,743.7,22.39,42.51
"2023-10-27 21:30:00",304471,12.82,23.16,743.8,22.44,41.96
"2023-10-27 21:35:00",304472,12.82,23.15,744,22.92,40.45
"2023-10-27 21:40:00",304473,12.82,23.12,744.3,22.76,41.19
"2023-10-27 21:45:00",304474,12.82,23.12,744.4,22.73,41.25
"2023-10-27 21:50:00",304475,12.82,23.16,744.4,22.89,40.71
"2023-10-27 21:55:00",304476,12.81,23.18,744.4,22.67,42.05
"2023-10-27 22:00:00",304477,12.81,23.21,744.5,22.38,43.12
"2023-10-27 22:05:00",304478,12.81,23.24,744.6,22.34,43.21
"2023-10-27 22:10:00",304479,12.81,23.27,744.6,22.29,43.3
"2023-10-27 22:15:00",304480,12.81,23.28,744.6,22.3,42.98
"2023-10-27 22:20:00",304481,12.81,23.28,744.8,22.29,43.17
"2023-10-27 22:25:00",304482,12.81,23.3,744.9,22.33,43.18
"2023-10-27 22:30:00",304483,12.81,23.31,744.8,22.47,42.68
"2023-10-27 22:35:00",304484,12.81,23.34,744.8,22.38,43.09
"2023-10-27 22:40:00",304485,12.81,23.33,744.9,22.23,43.43
"2023-10-27 22:45:00",304486,12.8,23.32,744.8,21.89,44.77
"2023-10-27 22:50:00",304487,12.81,23.18,744.8,21.47,45.58
"2023-10-27 22:55:00",304488,12.81,22.86,744.8,21.81,44.28
"2023-10-27 23:00:00",304489,12.81,22.7,744.7,21.9,44.03
"2023-10-27 23:05:00",304490,12.81,22.57,744.7,21.71,44.88
"2023-10-27 23:10:00",304491,12.81,22.47,744.6,21.81,44.82
"2023-10-27 23:15:00",304492,12.81,22.39,744.6,21.71,45.26
"2023-10-27 23:20:00",304493,12.81,22.3,744.5,21.55,45.78
"2023-10-27 23:25:00",304494,12.81,22.2,744.5,21.19,46.92
"2023-10-27 23:30:00",304495,12.8,22.08,744.5,21.15,46.82
"2023-10-27 23:35:00",304496,12.8,21.97,744.5,21.21,46.51
"2023-10-27 23:40:00",304497,12.8,21.88,744.5,21.19,46.19
"2023-10-27 23:45:00",304498,12.8,21.8,744.5,21.36,45.67
"2023-10-27 23:50:00",304499,12.8,21.74,744.5,21.41,45.51
"2023-10-27 23:55:00",304500,12.8,21.69,744.5,21.27,46.04
"2023-10-28 00:00:00",304501,12.8,21.62,744.5,21.1,46.46
"2023-10-28 00:05:00",304502,12.79,21.53,744.6,20.9,46.85
"2023-10-28 00:10:00",304503,12.79,21.43,744.6,20.68,47.78
"2023-10-28 00:15:00",304504,12.79,21.33,744.5,20.58,48.21
"2023-10-28 00:20:00",304505,12.79,21.28,744.5,20.6,48.24
"2023-10-28 00:25:00",304506,12.79,21.24,744.6,20.58,48.3
"2023-10-28 00:30:00",304507,12.79,21.12,744.6,20.4,48.81
"2023-10-28 00:35:00",304508,12.79,21.08,744.5,20.42,48.82
"2023-10-28 00:40:00",304509,12.78,21.02,744.5,20.5,48.26
"2023-10-28 00:45:00",304510,12.78,20.99,744.5,20.89,46.4
"2023-10-28 00:50:00",304511,12.78,20.97,744.5,20.99,45.91
"2023-10-28 00:55:00",304512,12.78,20.95,744.6,21,45.59
"2023-10-28 01:00:00",304513,12.78,20.93,744.6,20.42,48.97
"2023-10-28 01:05:00",304514,12.78,20.86,744.7,20.19,49.23
"2023-10-28 01:10:00",304515,12.78,20.82,744.6,20.34,48.81
"2023-10-28 01:15:00",304516,12.78,20.75,744.7,19.96,49.67
"2023-10-28 01:20:00",304517,12.77,20.7,744.6,20.62,46.85
"2023-10-28 01:25:00",304518,12.77,20.63,744.5,20.57,46.68
"2023-10-28 01:30:00",304519,12.77,20.58,744.5,20.51,47.19
"2023-10-28 01:35:00",304520,12.77,20.53,744.5,20.2,48.28
"2023-10-28 01:40:00",304521,12.77,20.45,744.4,20.1,48.52
"2023-10-28 01:45:00",304522,12.77,20.38,744.4,20.11,48.59
"2023-10-28 01:50:00",304523,12.76,20.31,744.4,20.08,48.02
"2023-10-28 01:55:00",304524,12.76,20.26,744.3,20.36,47.13
"2023-10-28 02:00:00",304525,12.76,20.23,744.4,20.55,46.49
"2023-10-28 02:05:00",304526,12.76,20.26,744.4,20.28,47.57
"2023-10-28 02:10:00",304527,12.76,20.23,744.4,20.06,48.33
"2023-10-28 02:15:00",304528,12.76,20.2,744.4,20.1,48.08
"2023-10-28 02:20:00",304529,12.75,20.17,744.4,19.98,48.76
"2023-10-28 02:25:00",304530,12.75,20.14,744.4,19.69,50.54
"2023-10-28 02:30:00",304531,12.74,20.09,744.5,19.08,52.7
"2023-10-28 02:35:00",304532,12.74,19.99,744.5,19.04,52.6
"2023-10-28 02:40:00",304533,12.74,19.89,744.5,19.16,52.03
"2023-10-28 02:45:00",304534,12.74,19.79,744.5,18.94,52.99
"2023-10-28 02:50:00",304535,12.74,19.69,744.5,18.63,54.34
"2023-10-28 02:55:00",304536,12.74,19.57,744.5,18.55,54.42
"2023-10-28 03:00:00",304537,12.73,19.46,744.5,18.75,53.59
"2023-10-28 03:05:00",304538,12.73,19.3,744.5,18.63,54
"2023-10-28 03:10:00",304539,12.73,19.17,744.5,18.63,53.88
"2023-10-28 03:15:00",304540,12.73,19.04,744.5,18.83,53.26
"2023-10-28 03:20:00",304541,12.73,18.93,744.5,18.78,53.16
"2023-10-28 03:25:00",304542,12.73,18.82,744.5,18.71,53.52
"2023-10-28 03:30:00",304543,12.72,18.75,744.6,19.04,52.45
"2023-10-28 03:35:00",304544,12.72,18.73,744.7,18.85,53.35
